MatchDate,HomeTeam,AwayTeam,Full Time Home Team Goals,Full Time Away Team Goals
21/02/2004,Newcastle,Middlesbrough,2,1
21/02/2004,Southampton,Everton,3,3
21/02/2004,Wolves,Fulham,2,1
22/02/2004,Aston Villa,Birmingham,2,2
22/02/2004,Tottenham,Leicester,4,4
28/02/2004,Arsenal,Charlton,2,1
28/02/2004,Blackburn,Southampton,1,1
28/02/2004,Everton,Aston Villa,2,0
28/02/2004,Fulham,Man United,1,1
28/02/2004,Leicester,Wolves,0,0
28/02/2004,Man City,Chelsea,0,1
29/02/2004,Leeds,Liverpool,2,2
29/02/2004,Portsmouth,Newcastle,1,1
03/03/2004,Birmingham,Middlesbrough,3,1
06/03/2004,Birmingham,Bolton,2,0
09/03/2004,Middlesbrough,Tottenham,1,0
13/03/2004,Birmingham,Leicester,0,1
13/03/2004,Blackburn,Arsenal,0,2
13/03/2004,Bolton,Chelsea,0,2
13/03/2004,Charlton,Middlesbrough,1,0
13/03/2004,Everton,Portsmouth,1,0
13/03/2004,Fulham,Leeds,2,0
14/03/2004,Man City,Man United,4,1
14/03/2004,Southampton,Liverpool,2,0
14/03/2004,Tottenham,Newcastle,1,0
14/03/2004,Wolves,Aston Villa,0,4
17/03/2004,Liverpool,Portsmouth,3,0
20/03/2004,Arsenal,Bolton,2,1
20/03/2004,Aston Villa,Blackburn,0,2
20/03/2004,Chelsea,Fulham,2,1
20/03/2004,Leicester,Everton,1,1
20/03/2004,Liverpool,Wolves,1,0
20/03/2004,Man United,Tottenham,3,0
20/03/2004,Middlesbrough,Birmingham,5,3
20/03/2004,Newcastle,Charlton,3,1
21/03/2004,Portsmouth,Southampton,1,0
22/03/2004,Leeds,Man City,2,1
27/03/2004,Birmingham,Leeds,4,1
27/03/2004,Blackburn,Portsmouth,1,2
27/03/2004,Charlton,Aston Villa,1,2
27/03/2004,Chelsea,Wolves,5,2
27/03/2004,Everton,Middlesbrough,1,1
27/03/2004,Man City,Fulham,0,0
27/03/2004,Southampton,Tottenham,1,0
28/03/2004,Arsenal,Man United,1,1
28/03/2004,Bolton,Newcastle,1,0
28/03/2004,Leicester,Liverpool,0,0
03/04/2004,Fulham,Birmingham,0,0
03/04/2004,Middlesbrough,Bolton,2,0
03/04/2004,Newcastle,Everton,4,2
03/04/2004,Tottenham,Chelsea,0,1
03/04/2004,Wolves,Southampton,1,4
04/04/2004,Aston Villa,Man City,1,1
04/04/2004,Liverpool,Blackburn,4,0
05/04/2004,Leeds,Leicester,3,2
09/04/2004,Arsenal,Liverpool,4,2
09/04/2004,Everton,Tottenham,3,1
10/04/2004,Birmingham,Man United,1,2
10/04/2004,Blackburn,Leeds,1,2
10/04/2004,Bolton,Aston Villa,2,2
10/04/2004,Charlton,Portsmouth,1,1
10/04/2004,Chelsea,Middlesbrough,0,0
10/04/2004,Leicester,Fulham,0,2
10/04/2004,Man City,Wolves,3,3
11/04/2004,Newcastle,Arsenal,0,0
12/04/2004,Aston Villa,Chelsea,3,2
12/04/2004,Fulham,Blackburn,3,4
12/04/2004,Liverpool,Charlton,0,1
12/04/2004,Middlesbrough,Southampton,3,1
12/04/2004,Portsmouth,Birmingham,3,1
12/04/2004,Tottenham,Man City,1,1
12/04/2004,Wolves,Bolton,1,2
13/04/2004,Leeds,Everton,1,1
13/04/2004,Man United,Leicester,1,0
16/04/2004,Arsenal,Leeds,5,0
17/04/2004,Blackburn,Leicester,1,0
17/04/2004,Bolton,Tottenham,2,0
17/04/2004,Charlton,Birmingham,1,1
17/04/2004,Chelsea,Everton,0,0
17/04/2004,Liverpool,Fulham,0,0
17/04/2004,Man City,Southampton,1,3
17/04/2004,Portsmouth,Man United,1,0
17/04/2004,Wolves,Middlesbrough,2,0
18/04/2004,Aston Villa,Newcastle,0,0
20/04/2004,Man United,Charlton,2,0
24/04/2004,Everton,Blackburn,0,1
24/04/2004,Fulham,Charlton,2,0
24/04/2004,Leicester,Man City,1,1
24/04/2004,Man United,Liverpool,0,1
24/04/2004,Middlesbrough,Aston Villa,1,2
24/04/2004,Southampton,Bolton,1,2
25/04/2004,Birmingham,Wolves,2,2
25/04/2004,Leeds,Portsmouth,1,2
25/04/2004,Newcastle,Chelsea,2,1
25/04/2004,Tottenham,Arsenal,2,2
01/05/2004,Arsenal,Birmingham,0,0
01/05/2004,Blackburn,Man United,1,0
01/05/2004,Charlton,Leicester,2,2
01/05/2004,Chelsea,Southampton,4,0
01/05/2004,Man City,Newcastle,1,0
01/05/2004,Portsmouth,Fulham,1,1
01/05/2004,Wolves,Everton,2,1
02/05/2004,Aston Villa,Tottenham,1,0
02/05/2004,Bolton,Leeds,4,1
02/05/2004,Liverpool,Middlesbrough,2,0
04/05/2004,Portsmouth,Arsenal,1,1
08/05/2004,Birmingham,Liverpool,0,3
08/05/2004,Everton,Bolton,1,2
08/05/2004,Leeds,Charlton,3,3
08/05/2004,Leicester,Portsmouth,3,1
08/05/2004,Man United,Chelsea,1,1
08/05/2004,Middlesbrough,Man City,2,1
08/05/2004,Southampton,Aston Villa,1,1
08/05/2004,Tottenham,Blackburn,1,0
09/05/2004,Fulham,Arsenal,0,1
09/05/2004,Newcastle,Wolves,1,1
12/05/2004,Southampton,Newcastle,3,3
15/05/2004,Arsenal,Leicester,2,1
15/05/2004,Aston Villa,Man United,0,2
15/05/2004,Blackburn,Birmingham,1,1
15/05/2004,Bolton,Fulham,0,2
15/05/2004,Charlton,Southampton,2,1
15/05/2004,Chelsea,Leeds,1,0
15/05/2004,Liverpool,Newcastle,1,1
15/05/2004,Man City,Everton,5,1
15/05/2004,Portsmouth,Middlesbrough,5,1
15/05/2004,Wolves,Tottenham,0,2
14/08/2004,Aston Villa,Southampton,2,0
14/08/2004,Blackburn,West Brom,1,1
14/08/2004,Bolton,Charlton,4,1
14/08/2004,Man City,Fulham,1,1
14/08/2004,Middlesbrough,Newcastle,2,2
14/08/2004,Norwich,Crystal Palace,1,1
14/08/2004,Portsmouth,Birmingham,1,1
14/08/2004,Tottenham,Liverpool,1,1
15/08/2004,Chelsea,Man United,1,0
15/08/2004,Everton,Arsenal,1,4
21/08/2004,Birmingham,Chelsea,0,1
21/08/2004,Charlton,Portsmouth,2,1
21/08/2004,Crystal Palace,Everton,1,3
21/08/2004,Fulham,Bolton,2,0
21/08/2004,Liverpool,Man City,2,1
21/08/2004,Man United,Norwich,2,1
21/08/2004,Newcastle,Tottenham,0,1
21/08/2004,Southampton,Blackburn,3,2
22/08/2004,Arsenal,Middlesbrough,5,3
22/08/2004,West Brom,Aston Villa,1,1
24/08/2004,Birmingham,Man City,1,0
24/08/2004,Crystal Palace,Chelsea,0,2
25/08/2004,Arsenal,Blackburn,3,0
25/08/2004,Charlton,Aston Villa,3,0
25/08/2004,Fulham,Middlesbrough,0,2
25/08/2004,Newcastle,Norwich,2,2
25/08/2004,Southampton,Bolton,1,2
25/08/2004,West Brom,Tottenham,1,1
28/08/2004,Aston Villa,Newcastle,4,2
28/08/2004,Blackburn,Man United,1,1
28/08/2004,Chelsea,Southampton,2,1
28/08/2004,Everton,West Brom,2,1
28/08/2004,Man City,Charlton,4,0
28/08/2004,Middlesbrough,Crystal Palace,2,1
28/08/2004,Norwich,Arsenal,1,4
28/08/2004,Tottenham,Birmingham,1,0
29/08/2004,Bolton,Liverpool,1,0
30/08/2004,Man United,Everton,0,0
30/08/2004,Portsmouth,Fulham,4,3
11/09/2004,Aston Villa,Chelsea,0,0
11/09/2004,Bolton,Man United,2,2
11/09/2004,Fulham,Arsenal,0,3
11/09/2004,Liverpool,West Brom,3,0
11/09/2004,Man City,Everton,0,1
11/09/2004,Middlesbrough,Birmingham,2,1
11/09/2004,Newcastle,Blackburn,3,0
11/09/2004,Portsmouth,Crystal Palace,3,1
12/09/2004,Tottenham,Norwich,0,0
13/09/2004,Charlton,Southampton,0,0
18/09/2004,Arsenal,Bolton,2,2
18/09/2004,Birmingham,Charlton,1,1
18/09/2004,Blackburn,Portsmouth,1,0
18/09/2004,Crystal Palace,Man City,1,2
18/09/2004,Norwich,Aston Villa,0,0
18/09/2004,West Brom,Fulham,1,1
19/09/2004,Chelsea,Tottenham,0,0
19/09/2004,Everton,Middlesbrough,1,0
19/09/2004,Southampton,Newcastle,1,2
20/09/2004,Man United,Liverpool,2,1
25/09/2004,Aston Villa,Crystal Palace,1,1
25/09/2004,Bolton,Birmingham,1,1
25/09/2004,Fulham,Southampton,1,0
25/09/2004,Liverpool,Norwich,3,0
25/09/2004,Man City,Arsenal,0,1
25/09/2004,Middlesbrough,Chelsea,0,1
25/09/2004,Newcastle,West Brom,3,1
25/09/2004,Tottenham,Man United,0,1
26/09/2004,Portsmouth,Everton,0,1
27/09/2004,Charlton,Blackburn,1,0
02/10/2004,Arsenal,Charlton,4,0
02/10/2004,Blackburn,Aston Villa,2,2
02/10/2004,Everton,Tottenham,0,1
02/10/2004,Norwich,Portsmouth,2,2
02/10/2004,Southampton,Man City,0,0
02/10/2004,West Brom,Bolton,2,1
03/10/2004,Birmingham,Newcastle,2,2
03/10/2004,Chelsea,Liverpool,1,0
03/10/2004,Man United,Middlesbrough,1,1
04/10/2004,Crystal Palace,Fulham,2,0
16/10/2004,Arsenal,Aston Villa,3,1
16/10/2004,Birmingham,Man United,0,0
16/10/2004,Blackburn,Middlesbrough,0,4
16/10/2004,Bolton,Crystal Palace,1,0
16/10/2004,Everton,Southampton,1,0
16/10/2004,Fulham,Liverpool,2,4
16/10/2004,Man City,Chelsea,1,0
16/10/2004,West Brom,Norwich,0,0
17/10/2004,Charlton,Newcastle,1,1
18/10/2004,Portsmouth,Tottenham,1,0
23/10/2004,Aston Villa,Fulham,2,0
23/10/2004,Chelsea,Blackburn,4,0
23/10/2004,Crystal Palace,West Brom,3,0
23/10/2004,Liverpool,Charlton,2,0
23/10/2004,Norwich,Everton,2,3
23/10/2004,Tottenham,Bolton,1,2
24/10/2004,Man United,Arsenal,2,0
24/10/2004,Middlesbrough,Portsmouth,1,1
24/10/2004,Newcastle,Man City,4,3
24/10/2004,Southampton,Birmingham,0,0
30/10/2004,Arsenal,Southampton,2,2
30/10/2004,Birmingham,Crystal Palace,0,1
30/10/2004,Blackburn,Liverpool,2,2
30/10/2004,Charlton,Middlesbrough,1,2
30/10/2004,Everton,Aston Villa,1,1
30/10/2004,Fulham,Tottenham,2,0
30/10/2004,Portsmouth,Man United,2,0
30/10/2004,West Brom,Chelsea,1,4
31/10/2004,Bolton,Newcastle,2,1
01/11/2004,Man City,Norwich,1,1
06/11/2004,Aston Villa,Portsmouth,3,0
06/11/2004,Chelsea,Everton,1,0
06/11/2004,Crystal Palace,Arsenal,1,1
06/11/2004,Liverpool,Birmingham,0,1
06/11/2004,Norwich,Blackburn,1,1
06/11/2004,Southampton,West Brom,2,2
06/11/2004,Tottenham,Charlton,2,3
07/11/2004,Man United,Man City,0,0
07/11/2004,Middlesbrough,Bolton,1,1
07/11/2004,Newcastle,Fulham,1,4
13/11/2004,Birmingham,Everton,0,1
13/11/2004,Bolton,Aston Villa,1,2
13/11/2004,Charlton,Norwich,4,0
13/11/2004,Fulham,Chelsea,1,4
13/11/2004,Liverpool,Crystal Palace,3,2
13/11/2004,Man City,Blackburn,1,1
13/11/2004,Southampton,Portsmouth,2,1
13/11/2004,Tottenham,Arsenal,4,5
14/11/2004,Newcastle,Man United,1,3
14/11/2004,West Brom,Middlesbrough,1,2
20/11/2004,Arsenal,West Brom,1,1
20/11/2004,Chelsea,Bolton,2,2
20/11/2004,Crystal Palace,Newcastle,0,2
20/11/2004,Everton,Fulham,1,0
20/11/2004,Man United,Charlton,2,0
20/11/2004,Middlesbrough,Liverpool,2,0
20/11/2004,Norwich,Southampton,2,1
20/11/2004,Portsmouth,Man City,1,3
21/11/2004,Blackburn,Birmingham,3,3
22/11/2004,Aston Villa,Tottenham,1,0
27/11/2004,Birmingham,Norwich,1,1
27/11/2004,Bolton,Portsmouth,0,1
27/11/2004,Charlton,Chelsea,0,4
27/11/2004,Fulham,Blackburn,0,2
27/11/2004,Man City,Aston Villa,2,0
27/11/2004,Southampton,Crystal Palace,2,2
27/11/2004,West Brom,Man United,0,3
28/11/2004,Liverpool,Arsenal,2,1
28/11/2004,Newcastle,Everton,1,1
28/11/2004,Tottenham,Middlesbrough,2,0
04/12/2004,Arsenal,Birmingham,3,0
04/12/2004,Aston Villa,Liverpool,1,1
04/12/2004,Blackburn,Tottenham,0,1
04/12/2004,Chelsea,Newcastle,4,0
04/12/2004,Everton,Bolton,3,2
04/12/2004,Man United,Southampton,3,0
04/12/2004,Norwich,Fulham,0,1
04/12/2004,Portsmouth,West Brom,3,2
05/12/2004,Crystal Palace,Charlton,0,1
06/12/2004,Middlesbrough,Man City,3,2
11/12/2004,Crystal Palace,Blackburn,0,0
11/12/2004,Everton,Liverpool,1,0
11/12/2004,Man City,Tottenham,0,1
11/12/2004,Newcastle,Portsmouth,1,1
11/12/2004,Norwich,Bolton,3,2
11/12/2004,Southampton,Middlesbrough,2,2
11/12/2004,West Brom,Charlton,0,1
12/12/2004,Arsenal,Chelsea,2,2
12/12/2004,Aston Villa,Birmingham,1,2
13/12/2004,Fulham,Man United,1,1
14/12/2004,Liverpool,Portsmouth,1,1
18/12/2004,Birmingham,West Brom,4,0
18/12/2004,Blackburn,Everton,0,0
18/12/2004,Bolton,Man City,0,1
18/12/2004,Chelsea,Norwich,4,0
18/12/2004,Man United,Crystal Palace,5,2
18/12/2004,Middlesbrough,Aston Villa,3,0
18/12/2004,Tottenham,Southampton,5,1
19/12/2004,Liverpool,Newcastle,3,1
19/12/2004,Portsmouth,Arsenal,0,1
20/12/2004,Charlton,Fulham,2,1
26/12/2004,Arsenal,Fulham,2,0
26/12/2004,Birmingham,Middlesbrough,2,0
26/12/2004,Blackburn,Newcastle,2,2
26/12/2004,Chelsea,Aston Villa,1,0
26/12/2004,Crystal Palace,Portsmouth,0,1
26/12/2004,Everton,Man City,2,1
26/12/2004,Man United,Bolton,2,0
26/12/2004,Norwich,Tottenham,0,2
26/12/2004,Southampton,Charlton,0,0
26/12/2004,West Brom,Liverpool,0,5
28/12/2004,Aston Villa,Man United,0,1
28/12/2004,Bolton,Blackburn,0,1
28/12/2004,Charlton,Everton,2,0
28/12/2004,Fulham,Birmingham,2,3
28/12/2004,Liverpool,Southampton,1,0
28/12/2004,Man City,West Brom,1,1
28/12/2004,Middlesbrough,Norwich,2,0
28/12/2004,Portsmouth,Chelsea,0,2
28/12/2004,Tottenham,Crystal Palace,1,1
29/12/2004,Newcastle,Arsenal,0,1
01/01/2005,Aston Villa,Blackburn,1,0
01/01/2005,Bolton,West Brom,1,1
01/01/2005,Charlton,Arsenal,1,3
01/01/2005,Fulham,Crystal Palace,3,1
01/01/2005,Liverpool,Chelsea,0,1
01/01/2005,Man City,Southampton,2,1
01/01/2005,Middlesbrough,Man United,0,2
01/01/2005,Newcastle,Birmingham,2,1
01/01/2005,Portsmouth,Norwich,1,1
01/01/2005,Tottenham,Everton,5,2
03/01/2005,Blackburn,Charlton,1,0
03/01/2005,Crystal Palace,Aston Villa,2,0
03/01/2005,Norwich,Liverpool,1,2
03/01/2005,West Brom,Newcastle,0,0
04/01/2005,Arsenal,Man City,1,1
04/01/2005,Birmingham,Bolton,1,2
04/01/2005,Chelsea,Middlesbrough,2,0
04/01/2005,Everton,Portsmouth,2,1
04/01/2005,Man United,Tottenham,0,0
05/01/2005,Southampton,Fulham,3,3
15/01/2005,Aston Villa,Norwich,3,0
15/01/2005,Bolton,Arsenal,1,0
15/01/2005,Charlton,Birmingham,3,1
15/01/2005,Liverpool,Man United,0,1
15/01/2005,Man City,Crystal Palace,3,1
15/01/2005,Newcastle,Southampton,2,1
15/01/2005,Portsmouth,Blackburn,0,1
15/01/2005,Tottenham,Chelsea,0,2
16/01/2005,Fulham,West Brom,1,0
16/01/2005,Middlesbrough,Everton,1,1
22/01/2005,Birmingham,Fulham,1,2
22/01/2005,Chelsea,Portsmouth,3,0
22/01/2005,Crystal Palace,Tottenham,3,0
22/01/2005,Everton,Charlton,0,1
22/01/2005,Man United,Aston Villa,3,1
22/01/2005,Norwich,Middlesbrough,4,4
22/01/2005,Southampton,Liverpool,2,0
22/01/2005,West Brom,Man City,2,0
23/01/2005,Arsenal,Newcastle,1,0
24/01/2005,Blackburn,Bolton,0,1
01/02/2005,Arsenal,Man United,2,4
01/02/2005,Bolton,Tottenham,3,1
01/02/2005,Charlton,Liverpool,1,2
01/02/2005,Portsmouth,Middlesbrough,2,1
01/02/2005,West Brom,Crystal Palace,2,2
02/02/2005,Birmingham,Southampton,2,1
02/02/2005,Blackburn,Chelsea,0,1
02/02/2005,Everton,Norwich,1,0
02/02/2005,Fulham,Aston Villa,1,1
02/02/2005,Man City,Newcastle,1,1
05/02/2005,Aston Villa,Arsenal,1,3
05/02/2005,Crystal Palace,Bolton,0,1
05/02/2005,Liverpool,Fulham,3,1
05/02/2005,Man United,Birmingham,2,0
05/02/2005,Middlesbrough,Blackburn,1,0
05/02/2005,Newcastle,Charlton,1,1
05/02/2005,Norwich,West Brom,3,2
05/02/2005,Tottenham,Portsmouth,3,1
06/02/2005,Chelsea,Man City,0,0
06/02/2005,Southampton,Everton,2,2
12/02/2005,Birmingham,Liverpool,2,0
12/02/2005,Blackburn,Norwich,3,0
12/02/2005,Bolton,Middlesbrough,0,0
12/02/2005,Everton,Chelsea,0,1
12/02/2005,Portsmouth,Aston Villa,1,2
13/02/2005,Man City,Man United,0,2
14/02/2005,Arsenal,Crystal Palace,5,1
22/02/2005,West Brom,Southampton,0,0
26/02/2005,Aston Villa,Everton,1,3
26/02/2005,Crystal Palace,Birmingham,2,0
26/02/2005,Man United,Portsmouth,2,1
26/02/2005,Southampton,Arsenal,1,1
26/02/2005,Tottenham,Fulham,2,0
27/02/2005,Middlesbrough,Charlton,2,2
27/02/2005,Newcastle,Bolton,2,1
28/02/2005,Norwich,Man City,2,3
05/03/2005,Arsenal,Portsmouth,3,0
05/03/2005,Aston Villa,Middlesbrough,2,0
05/03/2005,Crystal Palace,Man United,0,0
05/03/2005,Fulham,Charlton,0,0
05/03/2005,Newcastle,Liverpool,1,0
05/03/2005,Norwich,Chelsea,1,3
05/03/2005,Southampton,Tottenham,1,0
06/03/2005,Everton,Blackburn,0,1
06/03/2005,West Brom,Birmingham,2,0
07/03/2005,Man City,Bolton,0,1
15/03/2005,Chelsea,West Brom,1,0
16/03/2005,Charlton,Tottenham,2,0
16/03/2005,Liverpool,Blackburn,0,0
19/03/2005,Blackburn,Arsenal,0,1
19/03/2005,Bolton,Norwich,1,0
19/03/2005,Charlton,West Brom,1,4
19/03/2005,Chelsea,Crystal Palace,4,1
19/03/2005,Man United,Fulham,1,0
19/03/2005,Portsmouth,Newcastle,1,1
19/03/2005,Tottenham,Man City,2,1
20/03/2005,Birmingham,Aston Villa,2,0
20/03/2005,Liverpool,Everton,2,1
20/03/2005,Middlesbrough,Southampton,1,3
02/04/2005,Arsenal,Norwich,4,1
02/04/2005,Birmingham,Tottenham,1,1
02/04/2005,Charlton,Man City,2,2
02/04/2005,Crystal Palace,Middlesbrough,0,1
02/04/2005,Liverpool,Bolton,1,0
02/04/2005,Man United,Blackburn,0,0
02/04/2005,Newcastle,Aston Villa,0,3
02/04/2005,Southampton,Chelsea,1,3
03/04/2005,Fulham,Portsmouth,3,1
03/04/2005,West Brom,Everton,1,0
09/04/2005,Blackburn,Southampton,3,0
09/04/2005,Bolton,Fulham,3,1
09/04/2005,Chelsea,Birmingham,1,1
09/04/2005,Man City,Liverpool,1,0
09/04/2005,Middlesbrough,Arsenal,0,1
09/04/2005,Norwich,Man United,2,0
09/04/2005,Portsmouth,Charlton,4,2
10/04/2005,Aston Villa,West Brom,1,1
10/04/2005,Everton,Crystal Palace,4,0
10/04/2005,Tottenham,Newcastle,1,0
16/04/2005,Birmingham,Portsmouth,0,0
16/04/2005,Charlton,Bolton,1,2
16/04/2005,Crystal Palace,Norwich,3,3
16/04/2005,Fulham,Man City,1,1
16/04/2005,Liverpool,Tottenham,2,2
16/04/2005,Southampton,Aston Villa,2,3
19/04/2005,Bolton,Southampton,1,1
19/04/2005,Middlesbrough,Fulham,1,1
20/04/2005,Aston Villa,Charlton,0,0
20/04/2005,Blackburn,Crystal Palace,1,0
20/04/2005,Chelsea,Arsenal,0,0
20/04/2005,Everton,Man United,1,0
20/04/2005,Man City,Birmingham,3,0
20/04/2005,Norwich,Newcastle,2,1
20/04/2005,Portsmouth,Liverpool,1,2
20/04/2005,Tottenham,West Brom,1,1
23/04/2005,Aston Villa,Bolton,1,1
23/04/2005,Blackburn,Man City,0,0
23/04/2005,Chelsea,Fulham,3,1
23/04/2005,Crystal Palace,Liverpool,1,0
23/04/2005,Everton,Birmingham,1,1
23/04/2005,Middlesbrough,West Brom,4,0
23/04/2005,Norwich,Charlton,1,0
24/04/2005,Man United,Newcastle,2,1
24/04/2005,Portsmouth,Southampton,4,1
25/04/2005,Arsenal,Tottenham,1,0
26/04/2005,West Brom,Blackburn,1,1
27/04/2005,Newcastle,Middlesbrough,0,0
30/04/2005,Birmingham,Blackburn,2,1
30/04/2005,Bolton,Chelsea,0,2
30/04/2005,Fulham,Everton,2,0
30/04/2005,Liverpool,Middlesbrough,1,1
30/04/2005,Man City,Portsmouth,2,0
30/04/2005,Newcastle,Crystal Palace,0,0
30/04/2005,Southampton,Norwich,4,3
01/05/2005,Charlton,Man United,0,4
01/05/2005,Tottenham,Aston Villa,5,1
02/05/2005,West Brom,Arsenal,0,2
04/05/2005,Fulham,Newcastle,1,3
07/05/2005,Aston Villa,Man City,1,2
07/05/2005,Blackburn,Fulham,1,3
07/05/2005,Chelsea,Charlton,1,0
07/05/2005,Crystal Palace,Southampton,2,2
07/05/2005,Everton,Newcastle,2,0
07/05/2005,Man United,West Brom,1,1
07/05/2005,Middlesbrough,Tottenham,1,0
07/05/2005,Norwich,Birmingham,1,0
07/05/2005,Portsmouth,Bolton,1,1
08/05/2005,Arsenal,Liverpool,3,1
10/05/2005,Man United,Chelsea,1,3
11/05/2005,Arsenal,Everton,7,0
15/05/2005,Birmingham,Arsenal,2,1
15/05/2005,Bolton,Everton,3,2
15/05/2005,Charlton,Crystal Palace,2,2
15/05/2005,Fulham,Norwich,6,0
15/05/2005,Liverpool,Aston Villa,2,1
15/05/2005,Man City,Middlesbrough,1,1
15/05/2005,Newcastle,Chelsea,1,1
15/05/2005,Southampton,Man United,1,2
15/05/2005,Tottenham,Blackburn,0,0
15/05/2005,West Brom,Portsmouth,2,0
13/08/2005,Aston Villa,Bolton,2,2
13/08/2005,Everton,Man United,0,2
13/08/2005,Fulham,Birmingham,0,0
13/08/2005,Man City,West Brom,0,0
13/08/2005,Middlesbrough,Liverpool,0,0
13/08/2005,Portsmouth,Tottenham,0,2
13/08/2005,Sunderland,Charlton,1,3
13/08/2005,West Ham,Blackburn,3,1
14/08/2005,Arsenal,Newcastle,2,0
14/08/2005,Wigan,Chelsea,0,1
20/08/2005,Birmingham,Man City,1,2
20/08/2005,Blackburn,Fulham,2,1
20/08/2005,Charlton,Wigan,1,0
20/08/2005,Liverpool,Sunderland,1,0
20/08/2005,Man United,Aston Villa,1,0
20/08/2005,Newcastle,West Ham,0,0
20/08/2005,Tottenham,Middlesbrough,2,0
20/08/2005,West Brom,Portsmouth,2,1
21/08/2005,Bolton,Everton,0,1
21/08/2005,Chelsea,Arsenal,1,0
23/08/2005,Birmingham,Middlesbrough,0,3
23/08/2005,Portsmouth,Aston Villa,1,1
23/08/2005,Sunderland,Man City,1,2
24/08/2005,Arsenal,Fulham,4,1
24/08/2005,Blackburn,Tottenham,0,0
24/08/2005,Bolton,Newcastle,2,0
24/08/2005,Chelsea,West Brom,4,0
27/08/2005,Aston Villa,Blackburn,1,0
27/08/2005,Fulham,Everton,1,0
27/08/2005,Man City,Portsmouth,2,1
27/08/2005,Tottenham,Chelsea,0,2
27/08/2005,West Brom,Birmingham,2,3
27/08/2005,West Ham,Bolton,1,2
27/08/2005,Wigan,Sunderland,1,0
28/08/2005,Middlesbrough,Charlton,0,3
28/08/2005,Newcastle,Man United,0,2
10/09/2005,Birmingham,Charlton,0,1
10/09/2005,Chelsea,Sunderland,2,0
10/09/2005,Everton,Portsmouth,0,1
10/09/2005,Man United,Man City,1,1
10/09/2005,Middlesbrough,Arsenal,2,1
10/09/2005,Newcastle,Fulham,1,1
10/09/2005,Tottenham,Liverpool,0,0
10/09/2005,West Brom,Wigan,1,2
11/09/2005,Bolton,Blackburn,0,0
12/09/2005,West Ham,Aston Villa,4,0
17/09/2005,Aston Villa,Tottenham,1,1
17/09/2005,Charlton,Chelsea,0,2
17/09/2005,Fulham,West Ham,1,2
17/09/2005,Portsmouth,Birmingham,1,1
17/09/2005,Sunderland,West Brom,1,1
18/09/2005,Blackburn,Newcastle,0,3
18/09/2005,Liverpool,Man United,0,0
18/09/2005,Man City,Bolton,0,1
18/09/2005,Wigan,Middlesbrough,1,1
19/09/2005,Arsenal,Everton,2,0
24/09/2005,Birmingham,Liverpool,2,2
24/09/2005,Bolton,Portsmouth,1,0
24/09/2005,Chelsea,Aston Villa,2,1
24/09/2005,Everton,Wigan,0,1
24/09/2005,Man United,Blackburn,1,2
24/09/2005,Newcastle,Man City,1,0
24/09/2005,West Brom,Charlton,1,2
24/09/2005,West Ham,Arsenal,0,0
25/09/2005,Middlesbrough,Sunderland,0,2
26/09/2005,Tottenham,Fulham,1,0
01/10/2005,Blackburn,West Brom,2,0
01/10/2005,Charlton,Tottenham,2,3
01/10/2005,Fulham,Man United,2,3
01/10/2005,Portsmouth,Newcastle,0,0
01/10/2005,Sunderland,West Ham,1,1
02/10/2005,Arsenal,Birmingham,1,0
02/10/2005,Aston Villa,Middlesbrough,2,3
02/10/2005,Liverpool,Chelsea,1,4
02/10/2005,Man City,Everton,2,0
02/10/2005,Wigan,Bolton,2,1
15/10/2005,Chelsea,Bolton,5,1
15/10/2005,Liverpool,Blackburn,1,0
15/10/2005,Middlesbrough,Portsmouth,1,1
15/10/2005,Sunderland,Man United,1,3
15/10/2005,Tottenham,Everton,2,0
15/10/2005,West Brom,Arsenal,2,1
15/10/2005,Wigan,Newcastle,1,0
16/10/2005,Birmingham,Aston Villa,0,1
16/10/2005,Man City,West Ham,2,1
17/10/2005,Charlton,Fulham,1,1
22/10/2005,Arsenal,Man City,1,0
22/10/2005,Aston Villa,Wigan,0,2
22/10/2005,Blackburn,Birmingham,2,0
22/10/2005,Fulham,Liverpool,2,0
22/10/2005,Man United,Tottenham,1,1
22/10/2005,Portsmouth,Charlton,1,2
23/10/2005,Bolton,West Brom,2,0
23/10/2005,Everton,Chelsea,1,1
23/10/2005,Newcastle,Sunderland,3,2
23/10/2005,West Ham,Middlesbrough,2,1
29/10/2005,Birmingham,Everton,0,1
29/10/2005,Charlton,Bolton,0,1
29/10/2005,Chelsea,Blackburn,4,2
29/10/2005,Liverpool,West Ham,2,0
29/10/2005,Middlesbrough,Man United,4,1
29/10/2005,Sunderland,Portsmouth,1,4
29/10/2005,Tottenham,Arsenal,1,1
29/10/2005,Wigan,Fulham,1,0
30/10/2005,West Brom,Newcastle,0,3
31/10/2005,Man City,Aston Villa,3,1
05/11/2005,Arsenal,Sunderland,3,1
05/11/2005,Aston Villa,Liverpool,0,2
05/11/2005,Blackburn,Charlton,4,1
05/11/2005,Fulham,Man City,2,1
05/11/2005,Newcastle,Birmingham,1,0
05/11/2005,Portsmouth,Wigan,0,2
05/11/2005,West Ham,West Brom,1,0
06/11/2005,Everton,Middlesbrough,1,0
06/11/2005,Man United,Chelsea,1,0
07/11/2005,Bolton,Tottenham,1,0
19/11/2005,Charlton,Man United,1,3
19/11/2005,Chelsea,Newcastle,3,0
